transaction_id,timestamp,amount,transaction_type,subject,description,status,country
4445,2023-08-21 19:56:43,401.0,prelievo,Sandra Kane,Develop team since voice purpose loss administration author.,autorizzata,Sudan
4446,2023-09-10 12:55:47,810.07,acquisto,Scott King,Find eye information pressure record gas.,autorizzata,Tokelau
4447,2023-04-26 22:24:29,547.13,trasferimento,Mackenzie Taylor,Strong keep expert throw suddenly left real almost.,autorizzata,Mayotte
4448,2023-07-02 11:56:50,252.29,trasferimento,David Hatfield,Tax per add attention position well effort.,sospetta,Belgium
4449,2023-05-15 08:43:27,675.29,trasferimento,Kyle Harrison,Show inside office stop off world treatment.,autorizzata,Maldives
4450,2023-06-07 19:32:34,95.75,acquisto,David Greer,Contain military tonight mission.,autorizzata,Kuwait
4451,2023-08-31 17:49:06,326.17,prelievo,Brenda Jennings,Term have claim your.,sospetta,Norway
4452,2023-05-18 05:17:07,34.21,acquisto,Anthony Adams,Mention brother film really source.,autorizzata,Botswana
4453,2023-05-12 19:17:30,29.5,acquisto,Paul Rogers,Decide avoid force.,autorizzata,United States Minor Outlying Islands
4454,2023-01-29 15:35:35,832.23,acquisto,Melissa Simmons,Whatever important adult next.,autorizzata,Central African Republic
4455,2023-03-02 23:25:16,208.17,acquisto,Amanda Young,Civil eye model why.,sospetta,Cyprus
4456,2023-03-24 11:36:39,786.34,trasferimento,Kendra Velazquez,Congress bed single wall grow than time.,autorizzata,Nauru
4457,2023-02-24 07:06:02,423.14,acquisto,Shannon White,Under determine how.,autorizzata,Solomon Islands
4458,2023-09-08 22:19:55,356.48,trasferimento,Jasmine Hawkins,History weight hair age range place in.,autorizzata,Faroe Islands
4459,2023-06-23 12:43:32,800.7,trasferimento,Katherine Andrews,Establish agreement reach both girl one.,autorizzata,South Africa
4460,2023-06-30 08:54:10,981.92,trasferimento,Gregory Estrada,Pretty support skill never.,autorizzata,Chad
4461,2023-03-30 13:49:35,972.83,trasferimento,Steven Martinez,If station radio cut.,autorizzata,Jersey
4462,2023-05-08 18:19:42,581.31,trasferimento,Eric Sloan,Participant occur baby together long whether.,autorizzata,Lao People's Democratic Republic
4463,2023-06-19 01:16:17,461.43,prelievo,David Williams,Military bad ever buy clearly already.,sospetta,Slovenia
4464,2023-01-09 19:49:41,519.75,trasferimento,Cheryl Nichols,Attorney alone find rather middle leg their.,autorizzata,India
4465,2023-08-14 15:36:48,769.81,prelievo,John Smith,Ago mouth arrive face.,autorizzata,Panama
4466,2023-01-02 09:41:00,811.52,acquisto,Ruth Alvarez,Large address environment again.,autorizzata,Tonga
4467,2023-09-01 01:44:59,419.46,acquisto,Kelli West,Leave lead top job order cell enter.,autorizzata,Uruguay
4468,2023-01-04 06:08:11,902.97,acquisto,Rose Chang,Field child life care himself realize.,autorizzata,Myanmar
4469,2023-04-02 13:17:36,950.17,acquisto,Timothy Martin,Benefit staff worker during kid imagine air.,autorizzata,Niue
4470,2023-05-04 23:44:20,583.93,acquisto,Tanner Rivera,Century reduce store exactly series eat head.,autorizzata,Egypt
4471,2023-03-31 04:26:56,870.03,trasferimento,Joshua Ryan,Bed from her general.,autorizzata,Nepal
4472,2023-01-01 00:09:59,986.14,prelievo,Amanda Black,Phone ask build blood government her town through.,sospetta,Croatia
4473,2023-03-07 00:11:28,651.88,trasferimento,Chase Jenkins,Contain by street medical.,autorizzata,Lesotho
4474,2023-05-24 20:23:17,920.31,acquisto,Justin Rodriguez,Anyone blood main issue ago price.,autorizzata,Thailand
4475,2023-01-24 19:00:40,161.87,trasferimento,Elizabeth Rose,The clear action late trip.,autorizzata,Serbia
4476,2023-05-03 18:14:56,383.97,acquisto,Dylan Burns,Voice but above billion rise.,autorizzata,Gibraltar
4477,2023-08-15 00:31:47,27.61,prelievo,Sandra Graham,Summer vote ok individual finish.,autorizzata,Syrian Arab Republic
4478,2023-05-30 19:33:21,286.56,trasferimento,James Serrano,Cover heavy speak.,autorizzata,Zambia
4479,2023-01-18 06:46:37,543.76,acquisto,Jason Mills,Friend particularly boy western bar Republican.,autorizzata,Azerbaijan
4480,2023-05-27 16:49:28,420.2,trasferimento,Christopher Hall,Rather only should store local rich successful.,autorizzata,Cape Verde
4481,2023-04-07 08:30:32,650.27,acquisto,Jordan Thornton,Training yet involve difficult fine must.,autorizzata,Slovakia (Slovak Republic)
4482,2023-04-02 00:34:51,392.21,trasferimento,Rebecca Smith,Tell part significant international management.,sospetta,Austria
4483,2023-03-12 21:07:17,542.31,acquisto,Deborah Weaver,Area put week risk century seem shoulder.,autorizzata,Solomon Islands
4484,2023-07-13 17:03:19,624.58,acquisto,Theresa Smith,Last his know police.,autorizzata,Syrian Arab Republic
4485,2023-07-18 19:52:12,54.12,acquisto,Cameron Holmes,Important time nation her spend project relate.,autorizzata,Iceland
4486,2023-01-21 03:01:18,757.29,trasferimento,Alexander Robinson,Cost open morning brother.,autorizzata,Afghanistan
4487,2023-01-26 15:39:25,594.99,prelievo,Matthew Dyer,Author away instead summer international garden.,autorizzata,Benin
4488,2023-04-20 22:19:31,853.02,prelievo,Autumn Peters,Pull professor what age.,autorizzata,Tuvalu
4489,2023-07-17 02:14:57,734.89,prelievo,Carol Hartman,We hospital argue dinner fine would choose.,autorizzata,Qatar
4490,2023-05-19 14:08:44,133.65,acquisto,Jessica Nelson,Song simply space talk doctor subject eat although.,autorizzata,New Caledonia
4491,2023-07-15 22:59:56,280.0,prelievo,Daniel Perez,Lot middle represent relate consider.,autorizzata,Jamaica
4492,2023-03-10 05:39:04,203.48,prelievo,Kelly Potts,Near Mr behind bad art hotel language loss.,sospetta,Switzerland
4493,2023-04-11 04:07:22,474.97,acquisto,Jeffrey Dominguez,Prove people government hair produce television understand.,autorizzata,Reunion
4494,2023-09-10 03:24:24,410.64,trasferimento,Desiree Mathis,Effort serious care fly practice huge would.,autorizzata,Bolivia
4495,2023-09-02 19:34:22,193.82,acquisto,Ann Davis,Central successful guy manage professional report amount.,autorizzata,Guadeloupe
4496,2023-01-17 01:15:45,11.62,prelievo,Erika Hardy,Month successful piece side.,sospetta,Estonia
4497,2023-01-14 15:02:20,399.13,trasferimento,Ashley Rogers,Mrs back heavy player wait recent.,autorizzata,Jamaica
4498,2023-06-01 18:05:22,267.75,trasferimento,Nicole Brown,Forward company others different staff.,autorizzata,Saint Vincent and the Grenadines
4499,2023-06-27 05:00:06,718.71,prelievo,Victor Maxwell,Give whom carry raise whether heavy boy.,autorizzata,Philippines
4500,2023-01-19 16:25:32,712.88,trasferimento,Nathan Lawrence,Reality newspaper blue lose country machine.,autorizzata,Qatar
4501,2023-02-05 19:38:58,476.81,trasferimento,Amy Carroll,Election right bank popular out order enjoy.,autorizzata,Philippines
4502,2023-01-12 03:11:35,364.45,trasferimento,Kenneth Meadows,Education station she.,autorizzata,Bolivia
4503,2023-07-09 08:38:41,931.03,trasferimento,Victoria Hill,Have for hour article rock almost.,autorizzata,Haiti
4504,2023-03-01 04:42:59,134.18,prelievo,Lacey Fox,Research visit its.,autorizzata,Libyan Arab Jamahiriya
4505,2023-09-12 21:50:30,423.42,trasferimento,Destiny Hall,Social building ago certain own view wall event.,sospetta,Czech Republic
4506,2023-06-14 05:11:12,594.75,prelievo,Diane Ellis,Data major yes officer blue born.,autorizzata,Heard Island and McDonald Islands
4507,2023-05-05 14:42:58,604.52,acquisto,Emily Scott MD,Serve walk affect debate road.,sospetta,France
4508,2023-08-02 00:22:32,624.13,prelievo,Michael Atkins,Reveal reason dark pay.,autorizzata,Egypt
4509,2023-05-21 11:52:42,671.86,prelievo,Kenneth Lee,Artist lay mean station without state moment.,autorizzata,United States Virgin Islands
4510,2023-01-28 05:56:17,674.57,prelievo,Jessica Paul,Discuss authority house between eat.,autorizzata,Israel
4511,2023-04-01 12:21:56,743.68,prelievo,Bradley Smith,Work city choice exist.,autorizzata,Tokelau
4512,2023-06-07 17:46:45,935.78,prelievo,Amber Espinoza,Federal watch adult last kind poor.,autorizzata,Monaco
4513,2023-08-19 05:28:54,205.3,prelievo,Dennis Jackson,Us close build.,autorizzata,United States of America
4514,2023-09-12 06:30:35,826.59,trasferimento,Sean Michael,Indicate of want artist a peace however another.,autorizzata,Nigeria
4515,2023-08-07 19:10:57,309.91,prelievo,David Martinez,Recent prevent top such early generation employee.,sospetta,Croatia
4516,2023-06-29 04:18:41,947.5,trasferimento,Richard Sanchez,Station the reality stay.,autorizzata,Syrian Arab Republic
4517,2023-01-28 11:35:18,818.29,trasferimento,Sherry Smith,Fund six image.,autorizzata,Micronesia
4518,2023-01-20 09:27:35,764.43,acquisto,Sandra Ingram,Early child occur policy actually lawyer after.,autorizzata,Australia
4519,2023-08-04 14:12:02,817.08,prelievo,Eric Smith,Why perhaps ground field.,autorizzata,United Arab Emirates
4520,2023-08-02 05:14:47,167.38,acquisto,Willie Gross,Sort TV at wind project offer that.,autorizzata,Falkland Islands (Malvinas)
4521,2023-07-11 12:30:17,390.63,acquisto,Katelyn Brown,Base civil central upon year.,autorizzata,Moldova
4522,2023-06-14 04:28:08,677.21,trasferimento,Sandra Lopez,Box view else suggest best nice.,autorizzata,Ethiopia
4523,2023-06-18 05:51:10,193.81,trasferimento,Jordan Johnson,Boy fear and either leader reality operation.,sospetta,Austria
4524,2023-05-07 13:38:23,145.44,acquisto,Emily Hall,Carry guess kitchen check feel.,autorizzata,Turkey
4525,2023-07-06 20:22:15,327.67,acquisto,Tim Bailey,Idea history open success cover themselves they.,autorizzata,Azerbaijan
4526,2023-04-10 18:51:15,937.08,trasferimento,Kelsey Hale,Country three very activity business stock option.,autorizzata,Comoros
4527,2023-07-18 11:02:55,932.06,acquisto,Brandon Martinez,Common method art figure.,sospetta,Denmark
4528,2023-06-27 04:12:13,742.75,acquisto,Mary Hawkins,Pick notice view year newspaper guy.,autorizzata,Saint Vincent and the Grenadines
4529,2023-03-30 01:47:39,501.91,acquisto,George Hester,Foreign another raise leader.,autorizzata,Cocos (Keeling) Islands
4530,2023-01-04 14:10:06,538.34,trasferimento,Theresa Reynolds,Join near own act often science world.,autorizzata,Philippines
4531,2023-08-12 23:24:35,582.52,prelievo,Meghan Cruz,Air admit six note.,autorizzata,Syrian Arab Republic
4532,2023-05-30 17:38:39,452.1,prelievo,Anthony Olsen,Those to industry way such.,autorizzata,Afghanistan
4533,2023-05-29 15:21:46,643.42,trasferimento,William Montgomery,Fill cultural make if.,autorizzata,Jamaica
4534,2023-02-13 01:24:10,125.68,prelievo,Kristen Hernandez,Music later middle could.,sospetta,Norway
4535,2023-02-12 21:21:07,267.9,acquisto,Breanna White,Cup left event rather.,autorizzata,Jordan
4536,2023-01-19 07:41:11,662.44,acquisto,Holly Silva,Action true test green.,autorizzata,Svalbard & Jan Mayen Islands
4537,2023-02-03 00:51:18,694.78,prelievo,Tina Huang,Improve director across painting doctor opportunity position article.,autorizzata,Northern Mariana Islands
4538,2023-04-10 02:06:40,909.13,trasferimento,Courtney Lee,Ten wish behind continue hard authority.,autorizzata,Bolivia
4539,2023-03-17 21:57:53,615.99,trasferimento,Benjamin Hurley,Drop necessary course represent get size way process.,autorizzata,American Samoa
4540,2023-05-22 10:12:04,411.19,prelievo,Roger Copeland,Agent close short beat budget candidate.,autorizzata,Trinidad and Tobago
4541,2023-06-20 02:37:24,672.05,trasferimento,April Wall,Matter inside worker building.,sospetta,Luxembourg
4542,2023-09-09 09:36:35,172.43,acquisto,Peter Patterson,At why drive perhaps sound campaign tough.,autorizzata,Yemen
4543,2023-07-13 13:52:15,21.81,acquisto,James Todd,Daughter possible enough decade dark word case.,autorizzata,Uruguay
4544,2023-08-02 23:00:49,459.14,acquisto,Seth Burch,Politics situation meeting include ok bank.,autorizzata,Djibouti
4545,2023-01-24 18:30:45,556.4,trasferimento,Miss Ashley Brock,Which bit kind into nature approach might.,autorizzata,Saint Pierre and Miquelon
4546,2023-07-14 17:58:02,136.58,prelievo,Victor Green,Tonight final wonder as star.,sospetta,Romania
4547,2023-01-15 16:26:06,130.96,trasferimento,Holly Navarro,Set sit pressure house policy.,autorizzata,Antarctica (the territory South of 60 deg S)
4548,2023-08-26 19:37:27,644.56,trasferimento,Kenneth Williams MD,Nation center sit green suggest message plan special.,autorizzata,Bahrain
4549,2023-08-04 10:59:39,709.64,trasferimento,Kathleen Johns,Imagine so my play.,sospetta,Poland
4550,2023-02-28 12:21:50,997.71,acquisto,Justin Miller,Model population go.,autorizzata,Guernsey
4551,2023-02-18 00:29:34,43.13,trasferimento,Summer Weber,Power war opportunity address people adult.,autorizzata,Sierra Leone
4552,2023-08-14 06:22:52,846.97,trasferimento,Brandy Graham,Paper oil card purpose consumer.,autorizzata,Malawi
4553,2023-03-14 23:01:11,169.71,trasferimento,Colin Perez,Probably in by five bar record.,autorizzata,Seychelles
4554,2023-02-23 05:53:50,196.14,acquisto,Amanda Smith,Remain body where we official card church miss.,autorizzata,Seychelles
4555,2023-01-23 17:16:35,721.3,acquisto,Mark Snyder,Quickly so fight alone.,autorizzata,Marshall Islands
4556,2023-01-27 18:06:54,314.88,acquisto,Clayton Ross,Stay happen them poor.,autorizzata,Swaziland
4557,2023-04-10 07:09:06,86.22,acquisto,Phyllis Smith,Party break discover marriage factor.,autorizzata,Korea
4558,2023-02-05 02:39:05,142.83,acquisto,Nicole Morse,Media position single truth.,autorizzata,Northern Mariana Islands
4559,2023-07-03 03:24:18,465.01,acquisto,Steven Kent,Significant important value significant throughout day who.,autorizzata,American Samoa
4560,2023-03-18 23:43:18,485.92,trasferimento,Ryan Calhoun,Develop list job have trial painting which.,sospetta,Finland
4561,2023-02-05 08:10:40,796.55,acquisto,Kyle Rhodes,Cold should make.,autorizzata,Canada
4562,2023-08-03 16:25:30,936.64,acquisto,Lauren Medina,Knowledge wait risk accept.,autorizzata,Jordan
4563,2023-08-06 02:03:04,260.35,prelievo,Keith Norman,Week seat lawyer.,autorizzata,Saudi Arabia
4564,2023-05-28 22:17:44,186.61,acquisto,Christopher Anderson,Behind industry without century our everyone meeting.,autorizzata,Montenegro
4565,2023-06-27 13:00:25,880.83,acquisto,Danielle Pratt,Bank either reveal by.,autorizzata,Mali
4566,2023-06-15 13:21:22,503.72,prelievo,Mark Green,Put coach body anyone itself bad.,autorizzata,Tonga
4567,2023-04-26 21:44:22,61.73,prelievo,Jordan Cook,Move standard his local white necessary shake.,autorizzata,Saint Lucia
4568,2023-04-02 22:38:01,203.58,acquisto,Jessica Chavez,Ever practice identify both class group teacher.,autorizzata,Western Sahara
4569,2023-06-05 17:09:59,167.74,trasferimento,Edward Evans,Much you perhaps among fund high.,autorizzata,Chad
4570,2023-05-25 14:50:28,327.63,prelievo,Patrick Aguirre,Modern coach dark happen can last bar.,autorizzata,Mali
4571,2023-07-03 01:15:31,265.26,acquisto,Jason Rodriguez,Defense out poor song ten air right author.,autorizzata,Belarus
4572,2023-03-06 07:47:52,146.02,prelievo,Matthew Griffith,Sound science should high side institution.,autorizzata,Eritrea
4573,2023-01-04 18:37:52,355.4,acquisto,Tina Rhodes,Water affect bed arm or exactly sing.,autorizzata,Congo
4574,2023-08-27 04:10:56,320.92,trasferimento,Luke Carrillo,Condition smile agreement they.,sospetta,Slovenia
4575,2023-05-08 18:45:26,699.79,prelievo,Brittany Green,Night lose participant suggest when from.,autorizzata,Seychelles
4576,2023-08-22 02:18:54,152.85,acquisto,Amanda Russo,List ok value day.,sospetta,United Kingdom
4577,2023-02-18 20:37:40,753.7,prelievo,Joseph Cross,Ever view help network vote federal.,autorizzata,Brazil
4578,2023-02-04 04:03:45,890.17,prelievo,Kathryn Ramirez,Personal impact worry like.,autorizzata,Central African Republic
4579,2023-05-07 02:58:12,36.45,trasferimento,Melissa Rodriguez,Policy almost carry board.,autorizzata,Canada
4580,2023-05-06 07:24:12,319.73,acquisto,Krista Tate,Support book many blue.,autorizzata,Vanuatu
4581,2023-04-01 06:15:50,254.24,acquisto,Melissa King,Before enough generation go with similar.,autorizzata,Dominica
4582,2023-07-05 03:35:02,396.22,trasferimento,Dr. Jillian Cardenas DVM,Situation tonight product fear yeah.,autorizzata,Georgia
4583,2023-02-24 13:13:17,148.86,acquisto,Kelly Carr,Agree resource tell fear.,autorizzata,Gabon
4584,2023-07-01 15:13:58,318.81,prelievo,Douglas Woodard,Position person child life.,autorizzata,Bosnia and Herzegovina
4585,2023-06-27 04:00:36,253.02,prelievo,Christina Williams,Song around reflect fly sit arm.,autorizzata,Peru
4586,2023-06-30 20:56:37,937.92,acquisto,Mary Bennett,By learn it drive support television.,autorizzata,Jordan
4587,2023-03-09 09:59:47,206.55,trasferimento,Scott Dunn,Remember case coach today.,autorizzata,Ukraine
4588,2023-03-27 17:22:40,952.23,prelievo,Anna Luna,Market among arrive shake for certainly.,autorizzata,Bahrain
4589,2023-02-15 21:13:13,437.67,prelievo,Miranda Obrien,Top season relationship edge various plant produce window.,autorizzata,Turkey
4590,2023-04-23 00:47:49,854.35,acquisto,Dr. Matthew Reed PhD,Body position brother can thank power religious.,autorizzata,Jersey
4591,2023-05-18 23:22:25,388.94,trasferimento,Thomas Smith,Now challenge face second difficult avoid.,autorizzata,Montserrat
4592,2023-01-14 22:59:02,669.59,acquisto,Joshua Wheeler,Your somebody door game admit adult show.,autorizzata,Slovakia (Slovak Republic)
4593,2023-01-03 15:49:53,406.14,acquisto,Darrell Costa,Glass majority four another have then.,autorizzata,Micronesia
4594,2023-06-14 18:38:12,637.11,prelievo,Philip Martinez,Expert letter seven medical say another power.,autorizzata,Guatemala
4595,2023-03-22 21:08:20,381.58,acquisto,Shane Duarte,Tax meet religious foreign parent management.,autorizzata,Somalia
4596,2023-06-13 18:33:29,135.04,trasferimento,Deborah Jordan,Good property today treatment leader.,autorizzata,Bermuda
4597,2023-01-01 01:02:02,432.36,acquisto,Colin Franco,Four itself above position level onto artist.,autorizzata,Guinea
4598,2023-06-05 22:40:39,840.54,trasferimento,Joshua Henry,Space size player might must she stock perhaps.,autorizzata,Marshall Islands
4599,2023-05-29 00:17:27,803.23,acquisto,Mary Green,Open others short poor among manage.,autorizzata,Saint Kitts and Nevis
4600,2023-02-13 11:41:18,63.15,acquisto,Jodi Garcia,She forget like life.,autorizzata,Lebanon
4601,2023-08-07 04:57:06,838.14,prelievo,Grace Cameron,Husband cell own wonder.,sospetta,Germany
4602,2023-06-19 05:13:52,276.68,trasferimento,Jenna Yang,Toward seven reach.,autorizzata,Mayotte
4603,2023-07-24 02:59:39,828.63,acquisto,Morgan Chan,Spring specific eye western world.,autorizzata,Brazil
4604,2023-05-26 00:31:38,610.75,trasferimento,Patricia Taylor,Yard individual friend listen.,autorizzata,Cameroon
4605,2023-07-20 03:27:30,235.19,prelievo,Jeffery King,South machine bag allow perhaps them unit.,autorizzata,Isle of Man
4606,2023-04-19 23:43:36,840.02,trasferimento,Stacey Ashley,Like member picture development.,autorizzata,Russian Federation
4607,2023-06-02 19:29:10,532.18,prelievo,Tiffany Daniels,Moment decide myself resource.,autorizzata,Barbados
4608,2023-05-01 08:55:04,785.16,acquisto,Hannah Stephenson,Lose fill here future fly finally.,autorizzata,Timor-Leste
4609,2023-08-18 11:01:37,558.8,trasferimento,Chad Dominguez,Decide discover idea some that blood moment.,autorizzata,Bahrain
4610,2023-05-09 18:54:22,528.54,prelievo,Sarah Morrison,Step blood tend see stay camera.,autorizzata,New Caledonia
4611,2023-01-29 07:48:24,655.42,prelievo,Kimberly Mack,Claim particular its.,autorizzata,Algeria
4612,2023-05-18 07:17:43,371.76,trasferimento,Kevin White,Nice argue life physical positive audience different.,autorizzata,Montserrat
4613,2023-05-23 01:50:31,828.98,prelievo,Kristina Johnson,Source white contain attorney can within.,autorizzata,Benin
4614,2023-01-04 21:43:22,839.69,acquisto,Robin Harris,Meeting international free interesting yourself like information.,autorizzata,Swaziland
4615,2023-03-17 01:54:56,841.1,trasferimento,Lauren Nelson,Wait surface over mention.,autorizzata,Trinidad and Tobago
4616,2023-08-28 07:12:51,27.04,prelievo,Debra Mills,Worker join easy.,sospetta,Norway
4617,2023-07-19 11:10:56,690.05,prelievo,Gary Morales,Modern clear ago.,autorizzata,Isle of Man
4618,2023-06-06 06:48:04,37.38,acquisto,Nancy Lewis,Law give agent apply good heavy card.,autorizzata,Congo
4619,2023-08-06 19:54:33,561.33,trasferimento,Erica Murphy,Travel new poor answer rather use start.,autorizzata,Maldives
4620,2023-02-20 04:26:24,697.92,prelievo,Traci Parsons,Occur support stay.,autorizzata,Mongolia
4621,2023-07-10 05:19:59,518.13,prelievo,Erika Landry,Newspaper life listen majority learn us staff card.,sospetta,Poland
4622,2023-05-23 10:21:46,723.51,trasferimento,Eric Waller,Wife world sing between few.,autorizzata,Monaco
4623,2023-04-30 13:01:03,177.85,acquisto,Sandra Phelps,Ball child foot give simple style anyone.,autorizzata,Myanmar
4624,2023-05-30 09:08:20,281.69,acquisto,Evelyn Wallace,Feel back collection.,autorizzata,Guam
4625,2023-08-31 12:04:37,840.94,prelievo,Jennifer Thomas,It exist fish despite.,autorizzata,Mozambique
4626,2023-08-19 14:00:23,336.32,trasferimento,Alexandra Manning,What beautiful whatever manager baby current.,autorizzata,Togo
4627,2023-05-23 23:41:45,269.88,acquisto,Adam Taylor,Coach show real government.,autorizzata,British Indian Ocean Territory (Chagos Archipelago)
4628,2023-03-10 03:42:11,577.07,acquisto,Logan Lopez,Ahead western because.,autorizzata,Singapore
4629,2023-06-23 15:12:07,106.55,acquisto,Sandra Walker,Space age compare company increase.,autorizzata,Norfolk Island
4630,2023-04-10 16:46:03,964.62,prelievo,Derrick Cole,Could model work big sort off.,autorizzata,Uzbekistan
4631,2023-08-24 21:29:56,552.71,acquisto,Michael Meza,Why generation begin either.,autorizzata,Indonesia
4632,2023-07-05 17:59:00,43.96,prelievo,Emily Carter,Usually instead machine party because.,autorizzata,Tunisia
4633,2023-08-28 09:14:05,666.15,prelievo,Janet Cardenas,Raise seek clearly arm trip home finally.,autorizzata,Taiwan
4634,2023-06-04 22:09:52,947.02,prelievo,Jordan Harmon,Another whose kind approach.,autorizzata,Uganda
4635,2023-02-14 02:34:02,23.33,trasferimento,Kevin Zamora,Mrs participant way this.,autorizzata,Paraguay
4636,2023-08-30 22:48:48,212.11,prelievo,David Ford,Measure which industry Republican chance.,autorizzata,Nepal
4637,2023-07-24 08:01:08,786.2,prelievo,Peter Jenkins,Father necessary clear baby.,autorizzata,South Africa
4638,2023-02-19 08:19:51,64.18,acquisto,David Johnson,One wear wish machine each.,autorizzata,American Samoa
4639,2023-01-07 16:39:56,890.07,prelievo,Mrs. Heidi Mills,Source win particular.,autorizzata,Honduras
4640,2023-06-28 21:39:56,996.16,prelievo,Patricia Green,Effect mother either suffer bit.,autorizzata,Pitcairn Islands
4641,2023-02-15 20:04:14,109.81,prelievo,Morgan Medina,As approach value.,autorizzata,Palestinian Territory
4642,2023-07-25 04:24:18,220.93,prelievo,Alisha Wolfe DDS,Tax there ever.,autorizzata,Timor-Leste
4643,2023-04-26 06:46:10,344.9,trasferimento,Mr. Jeremy Stewart,Deal increase away.,autorizzata,Slovakia (Slovak Republic)
4644,2023-02-21 09:04:00,348.31,acquisto,Victor Thomas,Blood surface audience production hold listen.,autorizzata,Mongolia
4645,2023-01-02 00:23:59,209.84,trasferimento,Angela Rush,List chair various shake.,autorizzata,Zimbabwe
4646,2023-06-28 03:32:55,514.0,acquisto,Kenneth Rios,Green improve a range risk central long.,autorizzata,United States of America
4647,2023-04-29 01:02:47,665.19,trasferimento,Jennifer Stone,Company model reduce.,autorizzata,Cayman Islands
4648,2023-05-15 19:31:35,709.53,trasferimento,Tiffany Rodriguez,Job less win each purpose.,autorizzata,Singapore
4649,2023-02-10 11:22:43,447.36,prelievo,Jessica Smith,Expect data cultural look half free trip.,autorizzata,Myanmar
4650,2023-07-19 20:32:00,646.27,acquisto,Joseph Wells,Human company teach seek what thank need.,autorizzata,Morocco
4651,2023-05-05 05:29:19,231.12,trasferimento,William Livingston,Quality oil brother pass like early church church.,autorizzata,Pakistan
4652,2023-02-06 13:52:48,843.53,trasferimento,Mr. Scott Martin,Choose sort throughout movement could no.,autorizzata,Micronesia
4653,2023-03-30 09:28:32,275.91,prelievo,Jillian Hines,Follow we member success expert game.,autorizzata,Panama
4654,2023-08-26 00:23:13,348.72,trasferimento,Darryl Ibarra,Spend help international.,autorizzata,Senegal
4655,2023-04-09 17:53:13,537.33,trasferimento,Rebecca Curry,World natural tax woman political leader.,autorizzata,Serbia
4656,2023-09-08 16:11:44,133.75,acquisto,Maurice Mitchell,Music hair adult name today practice.,autorizzata,Tonga
4657,2023-02-08 01:01:28,458.42,prelievo,Nathan Stokes,Car show plan after.,sospetta,Hungary
4658,2023-05-21 14:21:22,972.53,prelievo,Brian Keller,Thank final partner goal.,autorizzata,British Virgin Islands
4659,2023-05-20 22:04:58,476.93,trasferimento,William Garcia,Performance join blood positive gas call.,autorizzata,Nepal
4660,2023-06-16 03:08:03,734.82,prelievo,Katie Francis,Democrat factor night continue against.,autorizzata,Bolivia
4661,2023-01-17 16:31:34,261.32,acquisto,Michael Harris,Case police ground anything.,autorizzata,Tanzania
4662,2023-02-14 22:11:45,61.75,acquisto,William Carrillo,Language city paper force return simple police.,autorizzata,Togo
4663,2023-06-18 16:40:57,492.52,acquisto,Brian Lane,Party third bag house fact like Congress this.,autorizzata,British Indian Ocean Territory (Chagos Archipelago)
4664,2023-04-13 11:59:05,68.07,trasferimento,Cody Calderon,White when his either enter than least alone.,autorizzata,Tuvalu
4665,2023-05-17 22:19:12,354.49,acquisto,Jamie Bailey,Know try debate choice skill water.,sospetta,Latvia
4666,2023-06-11 07:35:40,674.88,acquisto,Kimberly Rodriguez,Place area audience history court.,autorizzata,Botswana
4667,2023-08-14 15:29:15,180.29,acquisto,Michelle Murillo,While place behind.,autorizzata,India
4668,2023-07-19 16:13:51,892.99,prelievo,Andrew Garcia,High some allow.,autorizzata,Korea
4669,2023-02-07 02:42:37,950.34,trasferimento,Eric Jackson,Various little wait father.,autorizzata,Trinidad and Tobago
4670,2023-09-07 15:46:56,730.56,prelievo,Sherry Flores,Money strategy feeling stock.,autorizzata,Hong Kong
4671,2023-03-02 14:43:18,914.4,prelievo,Kurt Valentine,Sure source leg building key.,autorizzata,Fiji
4672,2023-08-03 05:35:51,605.63,trasferimento,Derek May,Must boy pull year.,autorizzata,Benin
4673,2023-05-24 14:06:30,40.84,trasferimento,George Pena,Her never past detail.,autorizzata,Indonesia
4674,2023-07-13 19:23:58,480.19,prelievo,David Gilmore,Mission instead race budget.,autorizzata,Antarctica (the territory South of 60 deg S)
4675,2023-03-09 22:47:03,532.24,trasferimento,Christopher Villegas,Apply onto born thousand series.,autorizzata,Aruba
4676,2023-05-17 08:40:10,27.38,acquisto,Deborah Walton,West ground month military pick wait.,autorizzata,Guernsey
4677,2023-07-18 15:14:57,479.24,acquisto,Jessica Lyons,Despite cultural just analysis industry base director model.,autorizzata,Guinea-Bissau
4678,2023-06-25 22:43:13,742.52,trasferimento,Robin Jones,Only quickly chair per strong degree industry.,autorizzata,Guadeloupe
4679,2023-01-16 18:50:49,533.81,trasferimento,Tristan Miller,Seat health yet contain travel well black certain.,autorizzata,Turks and Caicos Islands
4680,2023-09-07 01:18:12,727.65,trasferimento,Christopher Hansen,Rate gas with administration popular.,autorizzata,Haiti
4681,2023-01-03 05:53:42,585.58,acquisto,Mary Bond,President minute nothing talk.,autorizzata,Uzbekistan
4682,2023-07-19 01:09:26,156.97,acquisto,Jacob Farmer,Her foreign picture next good knowledge long.,autorizzata,Senegal
4683,2023-02-03 10:09:17,766.5,acquisto,Courtney Wood,Staff fly true voice fine some.,autorizzata,Uruguay
4684,2023-09-06 06:29:23,200.23,trasferimento,Adrian Stevenson,Course population gas clear phone letter.,autorizzata,Kenya
